order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size
168,delivered,2025-07-03 08:54:16,2025-07-03 09:02:27.046032,2025-07-03 08:55:09,2025-07-03 09:00:55.100,6.651666666666667,-7.3007672,58,1
169,delivered,2025-07-03 08:55:35,2025-07-03 09:05:32.901394,2025-07-03 09:00:09,2025-07-03 09:08:27.000,12.866666666666667,-5.398356566666666,52,1
170,delivered,2025-07-03 08:55:56,2025-07-03 09:09:31.041181,2025-07-03 09:00:09,2025-07-03 09:05:34.400,9.639999999999999,-9.367353016666668,40,1
171,delivered,2025-07-03 08:56:20,2025-07-03 09:01:20.000000,2025-07-03 09:00:09,2025-07-03 09:06:48.900,10.481666666666666,-1.1833333333333333,44,1
172,delivered,2025-07-03 08:56:57,2025-07-03 09:07:59.920325,2025-07-03 09:00:09,2025-07-03 09:08:27.200,11.503333333333334,-7.848672083333333,29,1
173,delivered,2025-07-03 08:56:36,2025-07-03 09:05:13.357001,2025-07-03 09:00:09,2025-07-03 09:06:49.600,10.226666666666667,-5.072616683333334,14,1
174,delivered,2025-07-03 08:56:52,2025-07-03 09:10:17.544620,2025-07-03 09:00:09,2025-07-03 09:05:37.900,8.764999999999999,-10.142410333333334,27,1
175,delivered,2025-07-03 08:57:30,2025-07-03 09:08:20.111309,2025-07-03 09:00:09,2025-07-03 09:07:03.000,9.55,-8.185188483333333,30,1
176,delivered,2025-07-03 08:57:42,2025-07-03 09:08:15.720707,2025-07-03 09:00:09,2025-07-03 09:08:28.600,10.776666666666667,-8.112011783333333,57,1
177,delivered,2025-07-03 08:57:37,2025-07-03 09:06:14.067429,2025-07-03 09:00:09,2025-07-03 09:06:25.900,8.815,-6.08445715,12,1
178,delivered,2025-07-03 08:58:46,2025-07-03 09:03:46.000000,2025-07-03 09:00:09,2025-07-03 09:07:22.800,8.613333333333333,-3.6166666666666667,6,1
179,delivered,2025-07-03 08:58:57,2025-07-03 09:12:24.666682,2025-07-03 09:00:09,2025-07-03 09:08:05.900,9.148333333333333,-12.261111366666666,34,1
180,delivered,2025-07-03 08:58:51,2025-07-03 09:16:32.775725,2025-07-03 09:00:09,2025-07-03 09:08:01.500,9.175,-16.396262083333333,33,1
181,delivered,2025-07-03 08:58:46,2025-07-03 09:03:46.000000,2025-07-03 09:00:09,2025-07-03 09:06:18.800,7.546666666666667,-3.6166666666666667,56,1
182,delivered,2025-07-03 09:00:13,2025-07-03 09:12:51.130320,2025-07-03 09:05:09,2025-07-03 09:11:09.500,10.941666666666666,-7.702172,55,1
183,delivered,2025-07-03 09:00:30,2025-07-03 09:13:46.345573,2025-07-03 09:05:09,2025-07-03 09:10:14.300,9.738333333333333,-8.622426216666666,39,1
184,delivered,2025-07-03 09:01:57,2025-07-03 09:13:25.152219,2025-07-03 09:05:09,2025-07-03 09:13:03.600,11.110000000000001,-8.26920365,37,1
185,delivered,2025-07-03 09:01:38,2025-07-03 09:14:48.428396,2025-07-03 09:05:09,2025-07-03 09:12:02.300,10.405,-9.657139933333333,10,1
186,delivered,2025-07-03 09:02:38,2025-07-03 09:14:00.652690,2025-07-03 09:05:09,2025-07-03 09:09:03.500,6.425,-8.860878166666668,43,1
187,delivered,2025-07-03 09:02:48,2025-07-03 09:15:52.437514,2025-07-03 09:05:09,2025-07-03 09:10:57.400,8.156666666666666,-10.723958566666665,35,1
188,delivered,2025-07-03 09:03:19,2025-07-03 09:14:35.802018,2025-07-03 09:05:09,2025-07-03 09:14:24.600,11.093333333333334,-9.4467003,25,1
189,delivered,2025-07-03 09:03:33,2025-07-03 09:18:12.487792,2025-07-03 09:05:09,2025-07-03 09:11:34.700,8.028333333333332,-13.058129866666667,9,1
190,delivered,2025-07-03 09:03:12,2025-07-03 09:14:40.294482,2025-07-03 09:05:09,2025-07-03 09:10:01.800,6.83,-9.5215747,51,1
191,delivered,2025-07-03 09:03:06,2025-07-03 09:19:33.950351,2025-07-03 09:05:09,2025-07-03 09:12:57.300,9.854999999999999,-14.415839183333333,2,1
192,delivered,2025-07-03 09:04:41,2025-07-03 09:18:18.419080,2025-07-03 09:05:09,2025-07-03 09:13:37.400,8.94,-13.156984666666666,26,1
193,delivered,2025-07-03 09:04:18,2025-07-03 09:11:53.248921,2025-07-03 09:05:09,2025-07-03 09:11:08.200,6.836666666666667,-6.737482016666666,22,1
194,delivered,2025-07-03 09:04:11,2025-07-03 09:16:10.383509,2025-07-03 09:05:09,2025-07-03 09:15:30.700,11.328333333333335,-11.023058483333333,54,1
195,delivered,2025-07-03 09:04:49,2025-07-03 09:15:01.521912,2025-07-03 09:05:09,2025-07-03 09:10:27.900,5.6483333333333325,-9.875365200000001,47,1
196,delivered,2025-07-03 09:05:28,2025-07-03 09:14:38.167719,2025-07-03 09:10:09,2025-07-03 09:18:50.200,13.370000000000001,-4.4861286499999995,5,1
197,delivered,2025-07-03 09:05:32,2025-07-03 09:11:19.446493,2025-07-03 09:10:09,2025-07-03 09:18:45.600,13.226666666666667,-1.1741082166666668,21,1
198,delivered,2025-07-03 09:05:26,2025-07-03 09:18:31.057532,2025-07-03 09:10:09,2025-07-03 09:17:00.100,11.568333333333333,-8.367625533333333,28,1
199,delivered,2025-07-03 09:05:13,2025-07-03 09:16:10.846293,2025-07-03 09:10:09,2025-07-03 09:17:22.300,12.155,-6.03077155,17,1
200,delivered,2025-07-03 09:05:15,2025-07-03 09:20:10.995250,2025-07-03 09:10:09,2025-07-03 09:16:52.600,11.626666666666667,-10.033254166666667,32,1
201,delivered,2025-07-03 09:05:56,2025-07-03 09:16:13.992719,2025-07-03 09:10:09,2025-07-03 09:15:58.400,10.04,-6.083211983333333,8,1
202,delivered,2025-07-03 09:06:25,2025-07-03 09:12:03.467415,2025-07-03 09:10:09,2025-07-03 09:16:26.700,10.028333333333334,-1.9077902500000001,23,1
203,delivered,2025-07-03 09:06:16,2025-07-03 09:12:52.405267,2025-07-03 09:10:09,2025-07-03 09:18:30.800,12.246666666666666,-2.7234211166666666,16,1
204,delivered,2025-07-03 09:06:45,2025-07-03 09:19:08.749689,2025-07-03 09:10:09,2025-07-03 09:19:23.200,12.636666666666667,-8.99582815,46,1
205,delivered,2025-07-03 09:06:49,2025-07-03 09:16:39.464172,2025-07-03 09:10:09,2025-07-03 09:17:22.500,10.558333333333334,-6.5077362,18,1
206,delivered,2025-07-03 09:06:28,2025-07-03 09:13:12.711289,2025-07-03 09:10:09,2025-07-03 09:16:07.700,9.661666666666667,-3.0618548166666666,38,1
207,delivered,2025-07-03 09:06:22,2025-07-03 09:19:05.305367,2025-07-03 09:10:09,2025-07-03 09:19:17.100,12.918333333333333,-8.938422783333333,53,1
208,delivered,2025-07-03 09:06:43,2025-07-03 09:14:25.466817,2025-07-03 09:10:09,2025-07-03 09:17:54.600,11.193333333333333,-4.27444695,7,1
209,delivered,2025-07-03 09:07:56,2025-07-03 09:18:40.968561,2025-07-03 09:10:09,2025-07-03 09:15:34.500,7.641666666666667,-8.53280935,58,1
210,delivered,2025-07-03 09:08:46,2025-07-03 09:23:36.028508,2025-07-03 09:10:09,2025-07-03 09:16:46.400,8.006666666666666,-13.450475133333333,11,1
211,delivered,2025-07-03 09:08:59,2025-07-03 09:21:27.801819,2025-07-03 09:10:09,2025-07-03 09:21:05.800,12.113333333333333,-11.313363650000001,19,1
212,delivered,2025-07-03 09:09:43,2025-07-03 09:23:58.537841,2025-07-03 09:10:09,2025-07-03 09:17:43.600,8.01,-13.825630683333333,13,1
213,delivered,2025-07-03 09:09:39,2025-07-03 09:22:57.751748,2025-07-03 09:10:09,2025-07-03 09:15:53.900,6.248333333333333,-12.812529133333333,36,1
214,delivered,2025-07-03 09:09:18,2025-07-03 09:23:23.250116,2025-07-03 09:10:09,2025-07-03 09:15:38.700,6.345,-13.237501933333334,4,1
215,delivered,2025-07-03 09:10:46,2025-07-03 09:24:49.445440,2025-07-03 09:15:09,2025-07-03 09:23:16.900,12.514999999999999,-9.674090666666666,24,1
216,delivered,2025-07-03 09:11:04,2025-07-03 09:21:51.407920,2025-07-03 09:15:09,2025-07-03 09:21:51.400,10.79,-6.706798666666667,34,1
217,delivered,2025-07-03 09:11:50,2025-07-03 09:21:06.205030,2025-07-03 09:15:09,2025-07-03 09:24:30.300,12.671666666666665,-5.953417166666667,6,1
218,delivered,2025-07-03 09:11:00,2025-07-03 09:24:47.127635,2025-07-03 09:15:09,2025-07-03 09:21:21.700,10.361666666666668,-9.635460583333334,3,1
219,delivered,2025-07-03 09:11:30,2025-07-03 09:24:29.808372,2025-07-03 09:15:09,2025-07-03 09:24:14.800,12.746666666666666,-9.3468062,56,1
220,delivered,2025-07-03 09:12:14,2025-07-03 09:23:45.165088,2025-07-03 09:15:09,2025-07-03 09:21:30.400,9.273333333333333,-8.602751466666666,44,1
221,delivered,2025-07-03 09:12:44,2025-07-03 09:28:13.283723,2025-07-03 09:15:09,2025-07-03 09:21:00.000,8.266666666666667,-13.071395383333334,41,1
222,delivered,2025-07-03 09:12:20,2025-07-03 09:31:25.999255,2025-07-03 09:15:09,2025-07-03 09:21:14.400,8.906666666666666,-16.283320916666664,40,1
223,delivered,2025-07-03 09:13:07,2025-07-03 09:22:11.073101,2025-07-03 09:15:09,2025-07-03 09:23:38.000,10.516666666666667,-7.0345516833333335,49,1
224,delivered,2025-07-03 09:13:35,2025-07-03 09:22:17.433881,2025-07-03 09:15:09,2025-07-03 09:21:56.500,8.358333333333333,-7.140564683333333,51,1
225,delivered,2025-07-03 09:13:31,2025-07-03 09:32:38.773174,2025-07-03 09:15:09,2025-07-03 09:22:10.900,8.665,-17.496219566666664,31,1
226,delivered,2025-07-03 09:14:27,2025-07-03 09:21:45.066933,2025-07-03 09:15:09,2025-07-03 09:25:05.600,10.643333333333334,-6.60111555,43,1
227,delivered,2025-07-03 09:14:39,2025-07-03 09:25:00.947278,2025-07-03 09:15:09,2025-07-03 09:21:05.200,6.4366666666666665,-9.865787966666666,29,1
228,delivered,2025-07-03 09:14:53,2025-07-03 09:29:30.846182,2025-07-03 09:15:09,2025-07-03 09:20:45.300,5.871666666666667,-14.364103033333333,12,1
229,delivered,2025-07-03 09:15:58,2025-07-03 09:21:48.624354,2025-07-03 09:20:09,2025-07-03 09:28:32.700,12.578333333333335,-1.6604059,20,1
230,delivered,2025-07-03 09:15:25,2025-07-03 09:27:25.650987,2025-07-03 09:20:09,2025-07-03 09:24:47.700,9.378333333333334,-7.277516449999999,1,1
231,delivered,2025-07-03 09:15:33,2025-07-03 09:26:52.069551,2025-07-03 09:20:09,2025-07-03 09:29:54.900,14.365,-6.71782585,15,1
232,delivered,2025-07-03 09:15:12,2025-07-03 09:32:13.443902,2025-07-03 09:20:09,2025-07-03 09:27:53.600,12.693333333333333,-12.074065033333333,9,1
233,delivered,2025-07-03 09:16:00,2025-07-03 09:28:18.608990,2025-07-03 09:20:09,2025-07-03 09:28:18.600,12.31,-8.160149833333334,27,1
234,delivered,2025-07-03 09:16:18,2025-07-03 09:21:18.000000,2025-07-03 09:20:09,2025-07-03 09:25:34.900,9.281666666666666,-1.15,45,1
235,delivered,2025-07-03 09:16:11,2025-07-03 09:26:14.190057,2025-07-03 09:20:09,2025-07-03 09:27:42.900,11.531666666666666,-6.0865009500000005,48,1
236,delivered,2025-07-03 09:16:04,2025-07-03 09:26:12.912539,2025-07-03 09:20:09,2025-07-03 09:26:37.100,10.551666666666668,-6.065208983333333,25,1
237,delivered,2025-07-03 09:17:45,2025-07-03 09:30:34.135023,2025-07-03 09:20:09,2025-07-03 09:28:13.800,10.479999999999999,-10.418917050000001,50,1
238,delivered,2025-07-03 09:17:06,2025-07-03 09:23:44.582016,2025-07-03 09:20:09,2025-07-03 09:27:12.200,10.103333333333333,-3.5930336,2,1
239,delivered,2025-07-03 09:17:35,2025-07-03 09:31:22.179093,2025-07-03 09:20:09,2025-07-03 09:28:05.400,10.506666666666666,-11.21965155,37,1
240,delivered,2025-07-03 09:18:37,2025-07-03 09:30:49.421622,2025-07-03 09:20:09,2025-07-03 09:28:38.700,10.028333333333334,-10.6736937,55,1
241,delivered,2025-07-03 09:18:35,2025-07-03 09:32:17.002439,2025-07-03 09:20:09,2025-07-03 09:26:53.900,8.315,-12.133373983333334,39,1
242,delivered,2025-07-03 09:18:31,2025-07-03 09:31:21.368003,2025-07-03 09:20:09,2025-07-03 09:25:45.600,7.243333333333334,-11.206133383333334,22,1
243,delivered,2025-07-03 09:18:15,2025-07-03 09:31:26.296451,2025-07-03 09:20:09,2025-07-03 09:27:44.100,9.485000000000001,-11.288274183333334,52,1
244,delivered,2025-07-03 09:18:48,2025-07-03 09:33:47.507587,2025-07-03 09:20:09,2025-07-03 09:30:02.300,11.238333333333333,-13.641793116666665,42,1
245,delivered,2025-07-03 09:18:01,2025-07-03 09:29:21.005936,2025-07-03 09:20:09,2025-07-03 09:25:23.800,7.38,-9.200098933333333,26,1
246,delivered,2025-07-03 09:18:56,2025-07-03 09:31:34.496093,2025-07-03 09:20:09,2025-07-03 09:26:45.000,7.816666666666666,-11.424934883333332,30,1
247,delivered,2025-07-03 09:19:36,2025-07-03 09:26:33.144745,2025-07-03 09:20:09,2025-07-03 09:30:21.300,10.754999999999999,-6.4024124166666665,33,1
248,delivered,2025-07-03 09:19:55,2025-07-03 09:31:45.628276,2025-07-03 09:20:09,2025-07-03 09:26:08.800,6.23,-11.610471266666668,10,1
249,delivered,2025-07-03 09:19:21,2025-07-03 09:34:42.360683,2025-07-03 09:20:09,2025-07-03 09:31:53.100,12.535,-14.556011383333333,14,1
250,delivered,2025-07-03 09:19:05,2025-07-03 09:34:19.799085,2025-07-03 09:20:09,2025-07-03 09:28:04.300,8.988333333333333,-14.17998475,35,1
251,delivered,2025-07-03 09:20:47,2025-07-03 09:31:58.902325,2025-07-03 09:25:09,2025-07-03 09:32:40.200,11.886666666666667,-6.831705416666667,16,1
252,delivered,2025-07-03 09:21:16,2025-07-03 09:36:18.317710,2025-07-03 09:25:09,2025-07-03 09:30:33.600,9.293333333333333,-11.155295166666667,28,1
253,delivered,2025-07-03 09:21:41,2025-07-03 09:34:15.510851,2025-07-03 09:25:09,2025-07-03 09:35:28.700,13.795,-9.108514183333334,47,1
254,delivered,2025-07-03 09:22:47,2025-07-03 09:27:47.000000,2025-07-03 09:25:09,2025-07-03 09:30:44.800,7.963333333333334,-2.6333333333333333,5,1
255,delivered,2025-07-03 09:22:25,2025-07-03 09:34:45.553044,2025-07-03 09:25:09,2025-07-03 09:31:06.000,8.683333333333334,-9.6092174,36,1
256,delivered,2025-07-03 09:23:59,2025-07-03 09:30:11.142108,2025-07-03 09:25:09,2025-07-03 09:32:02.700,8.061666666666666,-5.0357018,4,1
257,delivered,2025-07-03 09:23:46,2025-07-03 09:36:26.184010,2025-07-03 09:25:09,2025-07-03 09:33:05.100,9.318333333333333,-11.286400166666665,53,1
258,delivered,2025-07-03 09:24:19,2025-07-03 09:34:40.824657,2025-07-03 09:25:09,2025-07-03 09:32:34.900,8.264999999999999,-9.53041095,46,1
259,delivered,2025-07-03 09:24:02,2025-07-03 09:31:36.226585,2025-07-03 09:25:09,2025-07-03 09:31:43.800,7.696666666666667,-6.453776416666667,18,1
260,delivered,2025-07-03 09:24:02,2025-07-03 09:41:51.321748,2025-07-03 09:25:09,2025-07-03 09:32:13.200,8.186666666666666,-16.705362466666667,11,1
261,delivered,2025-07-03 09:24:32,2025-07-03 09:36:43.253311,2025-07-03 09:25:09,2025-07-03 09:31:47.100,7.251666666666667,-11.570888516666667,38,1
262,delivered,2025-07-03 09:25:10,2025-07-03 09:35:06.329627,2025-07-03 09:30:09,2025-07-03 09:36:30.600,11.343333333333334,-4.955493783333334,23,1
263,delivered,2025-07-03 09:25:05,2025-07-03 09:32:25.763041,2025-07-03 09:25:09,2025-07-03 09:32:46.800,7.696666666666667,-7.279384016666667,13,1
264,delivered,2025-07-03 09:25:07,2025-07-03 09:39:21.496600,2025-07-03 09:25:09,2025-07-03 09:32:42.800,7.596666666666667,-14.208276666666666,57,1
265,delivered,2025-07-03 09:25:23,2025-07-03 09:40:01.204540,2025-07-03 09:30:09,2025-07-03 09:36:48.700,11.428333333333335,-9.870075666666667,21,1
266,delivered,2025-07-03 09:25:12,2025-07-03 09:34:22.529421,2025-07-03 09:30:09,2025-07-03 09:36:30.400,11.306666666666667,-4.22549035,1,1
267,delivered,2025-07-03 09:25:35,2025-07-03 09:37:18.539129,2025-07-03 09:30:09,2025-07-03 09:39:01.300,13.438333333333333,-7.158985483333334,29,1
268,delivered,2025-07-03 09:25:02,2025-07-03 09:34:57.418216,2025-07-03 09:25:09,2025-07-03 09:31:09.500,6.125,-9.806970266666667,17,1
269,delivered,2025-07-03 09:25:09,2025-07-03 09:40:26.653582,2025-07-03 09:25:09,2025-07-03 09:33:04.600,7.926666666666667,-15.294226366666667,58,1
270,delivered,2025-07-03 09:25:15,2025-07-03 09:38:00.137750,2025-07-03 09:30:09,2025-07-03 09:34:54.500,9.658333333333333,-7.852295833333333,19,1
271,delivered,2025-07-03 09:26:17,2025-07-03 09:38:37.229104,2025-07-03 09:30:09,2025-07-03 09:37:15.500,10.975,-8.470485066666667,40,1
272,delivered,2025-07-03 09:26:23,2025-07-03 09:42:01.539098,2025-07-03 09:30:09,2025-07-03 09:37:55.700,11.545,-11.875651633333332,41,1
273,delivered,2025-07-03 09:26:06,2025-07-03 09:43:17.050191,2025-07-03 09:30:09,2025-07-03 09:37:36.800,11.513333333333332,-13.134169850000001,8,1
274,delivered,2025-07-03 09:27:47,2025-07-03 09:42:39.221749,2025-07-03 09:30:09,2025-07-03 09:38:40.500,10.891666666666667,-12.503695816666667,24,1
275,delivered,2025-07-03 09:28:23,2025-07-03 09:44:04.608132,2025-07-03 09:30:09,2025-07-03 09:40:12.800,11.83,-13.9268022,3,1
276,delivered,2025-07-03 09:28:03,2025-07-03 09:38:40.551414,2025-07-03 09:30:09,2025-07-03 09:36:22.700,8.328333333333333,-8.5258569,31,1
277,delivered,2025-07-03 09:28:59,2025-07-03 09:42:22.309113,2025-07-03 09:30:09,2025-07-03 09:36:20.300,7.355,-12.22181855,7,1
278,delivered,2025-07-03 09:28:48,2025-07-03 09:40:09.404241,2025-07-03 09:30:09,2025-07-03 09:36:32.600,7.743333333333334,-10.00673735,54,1
279,delivered,2025-07-03 09:29:42,2025-07-03 09:47:01.972671,2025-07-03 09:30:09,2025-07-03 09:36:09.400,6.456666666666666,-16.88287785,51,1
280,delivered,2025-07-03 09:29:04,2025-07-03 09:35:50.080152,2025-07-03 09:30:09,2025-07-03 09:34:48.300,5.738333333333333,-5.6846692,12,1
281,delivered,2025-07-03 09:29:40,2025-07-03 09:40:46.797204,2025-07-03 09:30:09,2025-07-03 09:35:35.400,5.923333333333333,-10.6299534,32,1
282,delivered,2025-07-03 09:29:37,2025-07-03 09:41:01.576048,2025-07-03 09:30:09,2025-07-03 09:36:03.200,6.4366666666666665,-10.876267466666667,44,1
283,delivered,2025-07-03 09:30:21,2025-07-03 09:48:21.987664,2025-07-03 09:35:09,2025-07-03 09:42:36.500,12.258333333333333,-13.216461066666666,30,1
284,delivered,2025-07-03 09:30:23,2025-07-03 09:42:13.900994,2025-07-03 09:35:09,2025-07-03 09:43:28.700,13.095,-7.081683233333334,37,1
285,delivered,2025-07-03 09:31:22,2025-07-03 09:45:45.068429,2025-07-03 09:35:09,2025-07-03 09:40:57.900,9.598333333333333,-10.601140483333333,49,1
286,delivered,2025-07-03 09:31:31,2025-07-03 09:43:12.185047,2025-07-03 09:35:09,2025-07-03 09:45:15.000,13.733333333333333,-8.053084116666666,10,1
287,delivered,2025-07-03 09:31:37,2025-07-03 09:44:21.193613,2025-07-03 09:35:09,2025-07-03 09:43:35.200,11.97,-9.203226883333334,45,1
288,delivered,2025-07-03 09:32:11,2025-07-03 09:40:12.888997,2025-07-03 09:35:09,2025-07-03 09:41:23.800,9.213333333333333,-5.064816616666667,9,1
289,delivered,2025-07-03 09:32:27,2025-07-03 09:46:43.579041,2025-07-03 09:35:09,2025-07-03 09:45:01.200,12.57,-11.57631735,26,1
290,delivered,2025-07-03 09:32:40,2025-07-03 09:47:31.038432,2025-07-03 09:35:09,2025-07-03 09:40:47.400,8.123333333333333,-12.367307199999999,55,1
291,delivered,2025-07-03 09:32:46,2025-07-03 09:44:30.084236,2025-07-03 09:35:09,2025-07-03 09:42:02.100,9.268333333333334,-9.351403933333334,22,1
292,delivered,2025-07-03 09:32:47,2025-07-03 09:42:11.556589,2025-07-03 09:35:09,2025-07-03 09:42:12.700,9.428333333333335,-7.042609816666666,2,1
293,delivered,2025-07-03 09:33:49,2025-07-03 09:47:59.196764,2025-07-03 09:35:09,2025-07-03 09:42:36.000,8.783333333333333,-12.836612733333334,20,1
294,delivered,2025-07-03 09:35:43,2025-07-03 09:46:59.322833,2025-07-03 09:40:09,2025-07-03 09:46:30.800,10.796666666666665,-6.838713883333333,48,1
295,delivered,2025-07-03 09:35:17,2025-07-03 09:47:43.349537,2025-07-03 09:40:09,2025-07-03 09:46:18.200,11.020000000000001,-7.572492283333333,14,1
296,delivered,2025-07-03 09:36:07,2025-07-03 09:51:39.394000,2025-07-03 09:40:09,2025-07-03 09:46:00.400,9.889999999999999,-11.506566666666666,52,1
297,delivered,2025-07-03 09:36:31,2025-07-03 09:49:49.758767,2025-07-03 09:40:09,2025-07-03 09:44:58.000,8.45,-9.679312783333334,39,1
298,delivered,2025-07-03 09:36:38,2025-07-03 09:46:15.917747,2025-07-03 09:40:09,2025-07-03 09:46:34.300,9.938333333333333,-6.115295783333334,25,1
299,delivered,2025-07-03 09:36:57,2025-07-03 09:55:22.362596,2025-07-03 09:40:09,2025-07-03 09:45:24.600,8.46,-15.222709933333334,28,1
300,delivered,2025-07-03 09:36:45,2025-07-03 09:43:16.022827,2025-07-03 09:40:09,2025-07-03 09:47:30.200,10.753333333333334,-3.117047116666667,17,1
301,delivered,2025-07-03 09:37:47,2025-07-03 09:50:15.476191,2025-07-03 09:40:09,2025-07-03 09:46:51.000,9.066666666666666,-10.107936516666665,27,1
302,delivered,2025-07-03 09:37:44,2025-07-03 09:53:04.129512,2025-07-03 09:40:09,2025-07-03 09:45:54.100,8.168333333333333,-12.918825199999999,56,1
303,delivered,2025-07-03 09:37:52,2025-07-03 09:43:30.083407,2025-07-03 09:40:09,2025-07-03 09:45:56.000,8.066666666666666,-3.3513901166666664,35,1
304,delivered,2025-07-03 09:37:47,2025-07-03 09:52:38.037091,2025-07-03 09:40:09,2025-07-03 09:46:56.900,9.165,-12.483951516666668,42,1
305,delivered,2025-07-03 09:37:48,2025-07-03 09:52:16.039274,2025-07-03 09:40:09,2025-07-03 09:46:56.200,9.136666666666667,-12.117321233333334,4,1
306,delivered,2025-07-03 09:37:29,2025-07-03 09:43:55.240980,2025-07-03 09:40:09,2025-07-03 09:45:27.700,7.9783333333333335,-3.770683,58,1
307,delivered,2025-07-03 09:38:12,2025-07-03 09:49:21.313756,2025-07-03 09:40:09,2025-07-03 09:48:24.700,10.211666666666668,-9.205229266666667,18,1
308,delivered,2025-07-03 09:38:42,2025-07-03 09:48:25.319189,2025-07-03 09:40:09,2025-07-03 09:46:46.000,8.066666666666666,-8.271986483333333,53,1
309,delivered,2025-07-03 09:38:46,2025-07-03 09:48:02.679943,2025-07-03 09:40:09,2025-07-03 09:47:24.500,8.641666666666667,-7.894665716666666,13,1
310,delivered,2025-07-03 09:40:14,2025-07-03 09:52:02.744248,2025-07-03 09:45:09,2025-07-03 09:50:12.100,9.968333333333334,-6.8957374666666675,51,1
311,delivered,2025-07-03 09:40:51,2025-07-03 09:52:40.814254,2025-07-03 09:45:09,2025-07-03 09:52:14.200,11.386666666666667,-7.530237566666667,19,1
312,delivered,2025-07-03 09:41:39,2025-07-03 09:57:49.017321,2025-07-03 09:45:09,2025-07-03 09:52:31.200,10.870000000000001,-12.66695535,12,1
313,delivered,2025-07-03 09:41:11,2025-07-03 09:49:52.040441,2025-07-03 09:45:09,2025-07-03 09:51:05.200,9.903333333333334,-4.717340683333333,40,1
314,delivered,2025-07-03 09:42:57,2025-07-03 09:57:12.123565,2025-07-03 09:45:09,2025-07-03 09:54:47.400,11.84,-12.052059416666667,41,1
315,delivered,2025-07-03 09:42:31,2025-07-03 09:56:20.655754,2025-07-03 09:45:09,2025-07-03 09:52:31.100,10.001666666666667,-11.194262566666668,1,1
316,delivered,2025-07-03 09:42:07,2025-07-03 09:51:49.345766,2025-07-03 09:45:09,2025-07-03 09:51:39.500,9.541666666666666,-6.672429433333334,15,1
317,delivered,2025-07-03 09:42:16,2025-07-03 09:53:25.409908,2025-07-03 09:45:09,2025-07-03 09:50:21.900,8.098333333333333,-8.273498466666666,32,1
318,delivered,2025-07-03 09:42:47,2025-07-03 09:53:39.306665,2025-07-03 09:45:09,2025-07-03 09:52:45.300,9.971666666666666,-8.505111083333334,47,1
319,delivered,2025-07-03 09:43:25,2025-07-03 09:58:46.192986,2025-07-03 09:45:09,2025-07-03 09:56:00.700,12.595,-13.619883100000001,36,1
320,delivered,2025-07-03 09:43:02,2025-07-03 09:55:25.172056,2025-07-03 09:45:09,2025-07-03 09:54:58.000,11.933333333333334,-10.269534266666666,16,1
321,delivered,2025-07-03 09:43:34,2025-07-03 09:55:19.845019,2025-07-03 09:45:09,2025-07-03 09:52:20.700,8.778333333333334,-10.180750316666666,8,1
322,delivered,2025-07-03 09:43:26,2025-07-03 09:58:01.435927,2025-07-03 09:45:09,2025-07-03 09:54:34.800,11.146666666666667,-12.873932116666667,57,1
323,delivered,2025-07-03 09:44:46,2025-07-03 09:58:24.608501,2025-07-03 09:45:09,2025-07-03 09:52:12.700,7.444999999999999,-13.260141683333334,50,1
324,delivered,2025-07-03 09:45:34,2025-07-03 10:00:17.566539,2025-07-03 09:50:09,2025-07-03 09:57:38.900,12.081666666666667,-10.14277565,30,1
325,delivered,2025-07-03 09:45:27,2025-07-03 09:55:37.181872,2025-07-03 09:50:09,2025-07-03 09:57:27.400,12.006666666666666,-5.4696978666666665,33,1
326,delivered,2025-07-03 09:45:17,2025-07-03 09:58:04.024156,2025-07-03 09:50:09,2025-07-03 09:59:26.400,14.156666666666666,-7.917069266666667,39,1
327,delivered,2025-07-03 09:45:06,2025-07-03 09:54:19.366748,2025-07-03 09:45:09,2025-07-03 09:51:37.100,6.5183333333333335,-9.172779133333334,6,1
328,delivered,2025-07-03 09:45:49,2025-07-03 10:05:41.296250,2025-07-03 09:50:09,2025-07-03 09:58:05.700,12.278333333333334,-15.538270833333334,49,1
329,delivered,2025-07-03 09:46:33,2025-07-03 10:02:17.135305,2025-07-03 09:50:09,2025-07-03 09:57:52.800,11.33,-12.135588416666668,37,1
330,delivered,2025-07-03 09:46:45,2025-07-03 10:03:57.088583,2025-07-03 09:50:09,2025-07-03 09:57:34.600,10.826666666666666,-13.801476383333332,9,1
331,delivered,2025-07-03 09:46:32,2025-07-03 09:53:25.023279,2025-07-03 09:50:09,2025-07-03 09:58:23.900,11.865,-3.26705465,2,1
332,delivered,2025-07-03 09:46:06,2025-07-03 09:54:52.537429,2025-07-03 09:50:09,2025-07-03 09:55:47.100,9.685,-4.725623816666666,26,1
333,delivered,2025-07-03 09:47:06,2025-07-03 10:01:35.325671,2025-07-03 09:50:09,2025-07-03 09:57:01.000,9.916666666666666,-11.438761183333334,5,1
334,delivered,2025-07-03 09:47:15,2025-07-03 10:01:54.381698,2025-07-03 09:50:09,2025-07-03 10:00:43.100,13.468333333333334,-11.756361633333334,23,1
335,delivered,2025-07-03 09:48:25,2025-07-03 09:58:24.373726,2025-07-03 09:50:09,2025-07-03 09:55:52.000,7.45,-8.256228766666666,55,1
