order_id,status,placement_time,ready_time,pickup_time,delivery_time,click_to_door,ready_to_pickup,courier_id,bundle_size,routing_source
157,delivered,2025-07-03 08:54:39,2025-07-03 09:13:25.207846,2025-07-03 09:13:25.207846,2025-07-03 09:12:05.600,17.44333333333333,0.0,14,4,osrm
158,delivered,2025-07-03 08:55:37,2025-07-03 09:08:40.542850,2025-07-03 09:08:40.542850,2025-07-03 09:09:35.400,13.973333333333333,0.0,7,3,osrm
159,delivered,2025-07-03 08:55:46,2025-07-03 09:06:55.766408,2025-07-03 09:23:01.046567,2025-07-03 09:33:01.100,37.251666666666665,16.08800265,23,4,osrm
160,delivered,2025-07-03 08:56:55,2025-07-03 09:09:17.171750,2025-07-03 09:32:13.863610,2025-07-03 09:40:55.700,44.01166666666666,22.94486433333333,3,4,osrm
161,delivered,2025-07-03 08:56:07,2025-07-03 09:11:44.537585,2025-07-03 09:31:50.051716,2025-07-03 09:37:52.300,41.755,20.091902183333332,7,4,osrm
162,delivered,2025-07-03 08:56:38,2025-07-03 09:08:00.318979,2025-07-03 09:29:43.219677,2025-07-03 09:30:59.400,34.35666666666667,21.715011633333333,14,4,osrm
163,delivered,2025-07-03 08:56:30,2025-07-03 09:08:34.051532,2025-07-03 09:09:45.976811,2025-07-03 09:14:12.600,17.709999999999997,1.1987546500000001,19,4,osrm
164,delivered,2025-07-03 08:57:55,2025-07-03 09:11:10.013637,2025-07-03 09:34:08.123768,2025-07-03 09:34:08.300,36.22166666666667,22.96850218333333,21,4,osrm
165,delivered,2025-07-03 08:57:57,2025-07-03 09:06:40.201258,2025-07-03 09:11:50.385263,2025-07-03 09:16:30.000,18.55,5.169733416666667,28,4,osrm
166,delivered,2025-07-03 08:57:25,2025-07-03 09:09:45.976811,2025-07-03 09:09:45.976811,2025-07-03 09:14:12.600,16.793333333333333,0.0,19,4,osrm
167,delivered,2025-07-03 08:58:53,2025-07-03 09:11:49.951712,2025-07-03 09:18:51.701352,2025-07-03 09:25:30.400,26.623333333333335,7.029160666666667,1,4,osrm
168,delivered,2025-07-03 08:58:28,2025-07-03 09:07:32.471151,2025-07-03 09:07:55.766690,2025-07-03 09:11:07.600,12.66,0.38825898333333336,21,4,osrm
169,delivered,2025-07-03 08:58:30,2025-07-03 09:09:15.520705,2025-07-03 09:18:51.701352,2025-07-03 09:25:30.400,27.006666666666668,9.603010783333334,1,4,osrm
170,delivered,2025-07-03 08:58:55,2025-07-03 09:13:24.387176,2025-07-03 09:20:39.034724,2025-07-03 09:25:43.600,26.81,7.2441258,13,4,osrm
171,delivered,2025-07-03 08:58:39,2025-07-03 09:10:57.421191,2025-07-03 09:47:29.100000,2025-07-03 09:56:19.600,57.67666666666666,36.52798015,16,3,osrm
172,delivered,2025-07-03 08:58:47,2025-07-03 09:07:46.662204,2025-07-03 09:07:46.662204,2025-07-03 09:09:10.800,10.396666666666667,0.0,22,4,osrm
173,delivered,2025-07-03 08:59:24,2025-07-03 09:07:08.025287,2025-07-03 09:30:56.305000,2025-07-03 09:31:54.900,32.515,23.80466188333333,10,4,osrm
174,delivered,2025-07-03 08:59:13,2025-07-03 09:10:29.070060,2025-07-03 09:30:47.763158,2025-07-03 09:38:52.700,39.66166666666666,20.311551633333334,12,4,osrm
175,delivered,2025-07-03 08:59:41,2025-07-03 09:22:04.153866,2025-07-03 09:50:10.400000,2025-07-03 10:01:35.300,61.905,28.104102233333332,7,3,osrm
176,delivered,2025-07-03 08:59:39,2025-07-03 09:15:10.499509,2025-07-03 09:24:23.800000,2025-07-03 09:30:38.500,30.991666666666667,9.22167485,19,4,osrm
177,delivered,2025-07-03 08:59:30,2025-07-03 09:07:01.686237,2025-07-03 09:49:32.800000,2025-07-03 09:52:10.600,52.67666666666666,42.518562716666665,11,2,osrm
178,delivered,2025-07-03 08:59:19,2025-07-03 09:10:34.391507,2025-07-03 10:08:24.400000,2025-07-03 10:11:43.400,72.40666666666667,57.83347488333333,4,1,osrm
179,delivered,2025-07-03 08:59:02,2025-07-03 09:06:55.133998,2025-07-03 09:06:55.133998,2025-07-03 09:12:24.900,13.381666666666666,0.0,4,4,osrm
180,delivered,2025-07-03 09:00:05,2025-07-03 09:11:50.385263,2025-07-03 09:11:50.385263,2025-07-03 09:16:30.000,16.416666666666668,0.0,28,4,osrm
181,delivered,2025-07-03 09:00:26,2025-07-03 09:11:56.883953,2025-07-03 09:34:08.123768,2025-07-03 09:34:08.300,33.705,22.18733025,21,4,osrm
182,delivered,2025-07-03 09:00:14,2025-07-03 09:11:24.364366,2025-07-03 09:36:36.878766,2025-07-03 09:37:06.200,36.87,25.208573333333334,11,4,osrm
183,delivered,2025-07-03 09:00:17,2025-07-03 09:12:41.507753,2025-07-03 09:12:41.507753,2025-07-03 09:20:38.400,20.35666666666667,0.0,17,4,osrm
184,delivered,2025-07-03 09:00:08,2025-07-03 09:20:50.700992,2025-07-03 09:24:23.800000,2025-07-03 09:30:38.500,30.508333333333333,3.5516501333333332,19,4,osrm
185,delivered,2025-07-03 09:03:56,2025-07-03 09:18:08.001196,2025-07-03 09:30:56.305000,2025-07-03 09:31:54.900,27.98166666666667,12.8050634,10,4,osrm
186,delivered,2025-07-03 09:03:02,2025-07-03 09:11:39.596489,2025-07-03 09:43:45.453774,2025-07-03 09:51:39.200,48.62,32.09762141666667,20,4,osrm
187,delivered,2025-07-03 09:03:46,2025-07-03 09:14:04.237857,2025-07-03 09:31:58.617632,2025-07-03 09:42:00.900,38.248333333333335,17.906329583333335,30,4,osrm
188,delivered,2025-07-03 09:03:35,2025-07-03 09:13:33.696295,2025-07-03 09:20:39.034724,2025-07-03 09:25:43.600,22.14333333333333,7.088973816666667,13,4,osrm
189,delivered,2025-07-03 09:04:13,2025-07-03 09:18:22.440132,2025-07-03 09:47:29.100000,2025-07-03 09:56:19.600,52.11,29.1109978,16,3,osrm
190,delivered,2025-07-03 09:04:18,2025-07-03 09:16:33.159922,2025-07-03 09:16:33.159922,2025-07-03 09:28:20.500,24.041666666666668,0.0,20,3,osrm
191,delivered,2025-07-03 09:04:47,2025-07-03 09:22:55.994199,2025-07-03 09:22:55.994199,2025-07-03 09:18:30.700,13.728333333333333,0.0,3,4,osrm
192,delivered,2025-07-03 09:05:37,2025-07-03 09:15:28.084624,2025-07-03 09:31:43.347055,2025-07-03 09:37:19.200,31.703333333333333,16.25437385,28,3,osrm
193,delivered,2025-07-03 09:05:53,2025-07-03 09:17:41.492049,2025-07-03 09:40:26.460573,2025-07-03 09:44:15.000,38.36666666666667,22.749475399999998,5,4,osrm
194,delivered,2025-07-03 09:05:30,2025-07-03 09:20:12.036513,2025-07-03 09:37:13.364195,2025-07-03 09:50:05.800,44.59666666666667,17.022128033333335,22,4,osrm
195,delivered,2025-07-03 09:05:51,2025-07-03 09:18:09.675542,2025-07-03 09:31:50.051716,2025-07-03 09:37:52.300,32.02166666666667,13.672936233333333,7,4,osrm
196,delivered,2025-07-03 09:06:50,2025-07-03 09:14:07.427528,2025-07-03 09:40:04.442648,2025-07-03 09:40:55.400,34.09,25.950252,24,4,osrm
197,delivered,2025-07-03 09:06:29,2025-07-03 09:16:48.854540,2025-07-03 09:36:36.878766,2025-07-03 09:37:06.200,30.62,19.800403766666665,11,4,osrm
198,delivered,2025-07-03 09:06:27,2025-07-03 09:13:23.382988,2025-07-03 09:30:47.763158,2025-07-03 09:38:52.700,32.428333333333335,17.406336166666666,12,4,osrm
199,delivered,2025-07-03 09:06:41,2025-07-03 09:18:51.701352,2025-07-03 09:18:51.701352,2025-07-03 09:25:30.400,18.823333333333334,0.0,1,4,osrm
200,delivered,2025-07-03 09:07:56,2025-07-03 09:25:07.718815,2025-07-03 09:31:58.617632,2025-07-03 09:42:00.900,34.08166666666667,6.848313616666667,30,4,osrm
201,delivered,2025-07-03 09:08:29,2025-07-03 09:22:02.617571,2025-07-03 09:23:01.046567,2025-07-03 09:33:01.100,24.535,0.9738165999999999,23,4,osrm
202,delivered,2025-07-03 09:08:04,2025-07-03 09:18:43.144739,2025-07-03 09:49:32.800000,2025-07-03 09:52:10.600,44.11,30.827587683333334,11,2,osrm
203,delivered,2025-07-03 09:08:19,2025-07-03 09:21:29.204637,2025-07-03 09:30:56.305000,2025-07-03 09:31:54.900,23.598333333333336,9.451672716666668,10,4,osrm
204,delivered,2025-07-03 09:08:56,2025-07-03 09:20:42.787646,2025-07-03 09:54:14.711949,2025-07-03 09:58:03.000,49.11666666666667,33.532071716666664,25,3,osrm
205,delivered,2025-07-03 09:09:19,2025-07-03 09:22:20.452499,2025-07-03 09:46:22.131295,2025-07-03 09:53:29.000,44.166666666666664,24.02797993333333,29,4,osrm
206,delivered,2025-07-03 09:09:07,2025-07-03 09:23:52.543612,2025-07-03 09:23:52.543612,2025-07-03 09:19:14.500,10.125,0.0,30,3,osrm
207,delivered,2025-07-03 09:09:06,2025-07-03 09:16:03.257246,2025-07-03 09:50:10.400000,2025-07-03 10:01:35.300,52.48833333333334,34.119045899999996,7,3,osrm
208,delivered,2025-07-03 09:09:41,2025-07-03 09:22:07.108833,2025-07-03 09:23:52.543612,2025-07-03 09:19:14.500,9.558333333333334,1.7572463166666668,30,3,osrm
209,delivered,2025-07-03 09:10:39,2025-07-03 09:20:39.034724,2025-07-03 09:20:39.034724,2025-07-03 09:25:43.600,15.076666666666666,0.0,13,4,osrm
210,delivered,2025-07-03 09:10:56,2025-07-03 09:17:01.873299,2025-07-03 09:57:41.520393,2025-07-03 10:01:12.400,50.27333333333333,40.660784899999996,26,4,osrm
211,delivered,2025-07-03 09:11:19,2025-07-03 09:25:29.510535,2025-07-03 09:31:43.347055,2025-07-03 09:37:19.200,26.003333333333334,6.230608666666667,28,3,osrm
212,delivered,2025-07-03 09:11:07,2025-07-03 09:24:26.531801,2025-07-03 09:48:47.100000,2025-07-03 09:58:38.400,47.52333333333333,24.342803316666668,17,3,osrm
213,delivered,2025-07-03 09:11:16,2025-07-03 09:24:08.648977,2025-07-03 09:29:18.195817,2025-07-03 09:31:06.000,19.833333333333332,5.159114,15,4,osrm
214,delivered,2025-07-03 09:11:56,2025-07-03 09:26:30.965406,2025-07-03 09:46:41.900000,2025-07-03 09:52:47.500,40.858333333333334,20.182243233333335,21,4,osrm
215,delivered,2025-07-03 09:12:24,2025-07-03 09:22:57.166605,2025-07-03 09:34:49.133441,2025-07-03 09:40:12.800,27.813333333333333,11.866113933333333,25,4,osrm
216,delivered,2025-07-03 09:12:37,2025-07-03 09:23:01.046567,2025-07-03 09:23:01.046567,2025-07-03 09:33:01.100,20.401666666666664,0.0,23,4,osrm
217,delivered,2025-07-03 09:12:58,2025-07-03 09:25:51.061561,2025-07-03 10:17:01.000000,2025-07-03 10:28:29.500,75.525,51.16564065,5,4,osrm
218,delivered,2025-07-03 09:13:10,2025-07-03 09:19:18.758899,2025-07-03 09:40:04.442648,2025-07-03 09:40:55.400,27.756666666666668,20.761395816666667,24,4,osrm
219,delivered,2025-07-03 09:13:39,2025-07-03 09:24:14.239941,2025-07-03 09:24:23.800000,2025-07-03 09:30:38.500,16.991666666666667,0.15933431666666667,19,4,osrm
220,delivered,2025-07-03 09:13:43,2025-07-03 09:29:19.147556,2025-07-03 09:29:19.147556,2025-07-03 09:33:50.000,20.116666666666667,0.0,16,3,osrm
221,delivered,2025-07-03 09:13:56,2025-07-03 09:28:12.857722,2025-07-03 09:44:11.219238,2025-07-03 09:56:41.500,42.75833333333333,15.972691933333333,13,4,osrm
222,delivered,2025-07-03 09:14:42,2025-07-03 09:29:59.973603,2025-07-03 09:46:22.131295,2025-07-03 09:53:29.000,38.78333333333333,16.369294866666667,29,4,osrm
223,delivered,2025-07-03 09:14:35,2025-07-03 09:25:53.286058,2025-07-03 09:43:00.116217,2025-07-03 09:45:25.600,30.84333333333333,17.113835983333335,6,4,osrm
224,delivered,2025-07-03 09:14:49,2025-07-03 09:23:27.115871,2025-07-03 09:43:00.116217,2025-07-03 09:45:25.600,30.61,19.55000576666667,6,4,osrm
225,delivered,2025-07-03 09:14:58,2025-07-03 09:31:29.522083,2025-07-03 09:40:26.460573,2025-07-03 09:44:15.000,29.283333333333335,8.948974833333333,5,4,osrm
226,delivered,2025-07-03 09:15:20,2025-07-03 09:26:24.868992,2025-07-03 09:29:43.219677,2025-07-03 09:30:59.400,15.656666666666666,3.30584475,14,4,osrm
227,delivered,2025-07-03 09:15:11,2025-07-03 09:26:23.904131,2025-07-03 10:11:24.400000,2025-07-03 10:14:02.000,58.85,45.00826448333333,13,1,osrm
228,delivered,2025-07-03 09:15:41,2025-07-03 09:30:05.648366,2025-07-03 09:30:47.763158,2025-07-03 09:38:52.700,23.195,0.7019132,12,4,osrm
229,delivered,2025-07-03 09:15:14,2025-07-03 09:29:18.195817,2025-07-03 09:29:18.195817,2025-07-03 09:31:06.000,15.866666666666667,0.0,15,4,osrm
230,delivered,2025-07-03 09:15:23,2025-07-03 09:29:49.794504,2025-07-03 09:37:13.364195,2025-07-03 09:50:05.800,34.71333333333334,7.392828183333333,22,4,osrm
231,delivered,2025-07-03 09:16:57,2025-07-03 09:32:08.270019,2025-07-03 10:00:59.136970,2025-07-03 10:06:37.500,49.675,28.847782516666665,24,4,osrm
232,delivered,2025-07-03 09:16:58,2025-07-03 09:32:08.691268,2025-07-03 09:34:49.133441,2025-07-03 09:40:12.800,23.246666666666666,2.6740362166666665,25,4,osrm
233,delivered,2025-07-03 09:16:04,2025-07-03 09:21:04.000000,2025-07-03 09:37:13.364195,2025-07-03 09:50:05.800,34.03,16.156069916666667,22,4,osrm
234,delivered,2025-07-03 09:16:22,2025-07-03 09:21:22.000000,2025-07-03 09:47:48.352956,2025-07-03 09:50:07.800,33.763333333333335,26.439215933333333,14,3,osrm
235,delivered,2025-07-03 09:16:46,2025-07-03 09:30:56.305000,2025-07-03 09:30:56.305000,2025-07-03 09:31:54.900,15.148333333333333,0.0,10,4,osrm
236,delivered,2025-07-03 09:17:35,2025-07-03 09:31:10.666860,2025-07-03 09:46:41.900000,2025-07-03 09:52:47.500,35.208333333333336,15.520552333333335,21,4,osrm
237,delivered,2025-07-03 09:17:16,2025-07-03 09:30:30.384940,2025-07-03 09:44:18.100000,2025-07-03 09:48:08.200,30.87,13.795251,4,2,osrm
238,delivered,2025-07-03 09:18:43,2025-07-03 09:31:58.617632,2025-07-03 09:31:58.617632,2025-07-03 09:42:00.900,23.298333333333336,0.0,30,4,osrm
239,delivered,2025-07-03 09:18:32,2025-07-03 09:29:56.596687,2025-07-03 09:29:56.596687,2025-07-03 09:34:01.900,15.498333333333333,0.0,2,4,osrm
240,delivered,2025-07-03 09:18:33,2025-07-03 09:27:28.895877,2025-07-03 09:50:10.400000,2025-07-03 10:01:35.300,43.038333333333334,22.69173538333333,7,3,osrm
241,delivered,2025-07-03 09:18:03,2025-07-03 09:31:43.347055,2025-07-03 09:31:43.347055,2025-07-03 09:37:19.200,19.27,0.0,28,3,osrm
242,delivered,2025-07-03 09:18:45,2025-07-03 09:38:55.434644,2025-07-03 09:43:45.453774,2025-07-03 09:51:39.200,32.903333333333336,4.833652166666667,20,4,osrm
243,delivered,2025-07-03 09:18:17,2025-07-03 09:28:38.207859,2025-07-03 09:32:13.863610,2025-07-03 09:40:55.700,22.645,3.594262516666667,3,4,osrm
244,delivered,2025-07-03 09:18:02,2025-07-03 09:29:40.021740,2025-07-03 09:43:00.116217,2025-07-03 09:45:25.600,27.39333333333333,13.33490795,6,4,osrm
245,delivered,2025-07-03 09:18:56,2025-07-03 09:37:42.801444,2025-07-03 09:46:41.900000,2025-07-03 09:52:47.500,33.858333333333334,8.984975933333335,21,4,osrm
246,delivered,2025-07-03 09:19:36,2025-07-03 09:34:49.133441,2025-07-03 09:34:49.133441,2025-07-03 09:40:12.800,20.613333333333333,0.0,25,4,osrm
247,delivered,2025-07-03 09:19:51,2025-07-03 09:36:19.084756,2025-07-03 09:44:11.219238,2025-07-03 09:56:41.500,36.84166666666667,7.868908033333333,13,4,osrm
248,delivered,2025-07-03 09:19:13,2025-07-03 09:30:47.763158,2025-07-03 09:30:47.763158,2025-07-03 09:38:52.700,19.66166666666667,0.0,12,4,osrm
249,delivered,2025-07-03 09:19:32,2025-07-03 09:29:43.219677,2025-07-03 09:29:43.219677,2025-07-03 09:30:59.400,11.456666666666667,0.0,14,4,osrm
250,delivered,2025-07-03 09:19:08,2025-07-03 09:28:50.872910,2025-07-03 09:31:50.051716,2025-07-03 09:37:52.300,18.738333333333333,2.9863134333333337,7,4,osrm
251,delivered,2025-07-03 09:19:23,2025-07-03 09:27:55.848860,2025-07-03 09:43:45.453774,2025-07-03 09:51:39.200,32.27,15.826748566666668,20,4,osrm
252,delivered,2025-07-03 09:20:21,2025-07-03 09:34:08.123768,2025-07-03 09:34:08.123768,2025-07-03 09:34:08.300,13.788333333333332,0.0,21,4,osrm
253,delivered,2025-07-03 09:20:55,2025-07-03 09:27:36.499627,2025-07-03 09:34:49.133441,2025-07-03 09:40:12.800,19.296666666666667,7.210563566666666,25,4,osrm
254,delivered,2025-07-03 09:20:09,2025-07-03 09:35:10.113334,2025-07-03 09:44:25.900000,2025-07-03 09:53:49.200,33.67,9.2631111,23,4,osrm
255,delivered,2025-07-03 09:20:33,2025-07-03 09:29:03.375294,2025-07-03 09:29:43.219677,2025-07-03 09:30:59.400,10.44,0.66407305,14,4,osrm
256,delivered,2025-07-03 09:21:52,2025-07-03 09:33:07.703638,2025-07-03 10:05:24.300000,2025-07-03 10:14:26.800,52.580000000000005,32.27660603333333,28,3,osrm
257,delivered,2025-07-03 09:21:02,2025-07-03 09:29:43.083756,2025-07-03 09:54:14.711949,2025-07-03 09:58:03.000,37.016666666666666,24.52713655,25,3,osrm
258,delivered,2025-07-03 09:21:31,2025-07-03 09:36:36.878766,2025-07-03 09:36:36.878766,2025-07-03 09:37:06.200,15.586666666666668,0.0,11,4,osrm
259,delivered,2025-07-03 09:21:48,2025-07-03 09:32:13.863610,2025-07-03 09:32:13.863610,2025-07-03 09:40:55.700,19.128333333333334,0.0,3,4,osrm
260,delivered,2025-07-03 09:21:54,2025-07-03 09:31:25.483360,2025-07-03 09:40:26.460573,2025-07-03 09:44:15.000,22.35,9.016286883333333,5,4,osrm
261,delivered,2025-07-03 09:22:50,2025-07-03 09:37:13.364195,2025-07-03 09:37:13.364195,2025-07-03 09:50:05.800,27.263333333333332,0.0,22,4,osrm
262,delivered,2025-07-03 09:22:15,2025-07-03 09:31:03.191933,2025-07-03 09:31:58.617632,2025-07-03 09:42:00.900,19.765,0.92376165,30,4,osrm
263,delivered,2025-07-03 09:23:21,2025-07-03 09:37:10.073652,2025-07-03 10:04:35.200000,2025-07-03 10:11:59.100,48.635,27.418772466666667,23,4,osrm
264,delivered,2025-07-03 09:23:54,2025-07-03 09:40:04.442648,2025-07-03 09:40:04.442648,2025-07-03 09:40:55.400,17.023333333333333,0.0,24,4,osrm
265,delivered,2025-07-03 09:23:09,2025-07-03 09:31:50.051716,2025-07-03 09:31:50.051716,2025-07-03 09:37:52.300,14.721666666666666,0.0,7,4,osrm
266,delivered,2025-07-03 09:23:05,2025-07-03 09:29:06.691193,2025-07-03 09:40:04.442648,2025-07-03 09:40:55.400,17.84,10.96252425,24,4,osrm
267,delivered,2025-07-03 09:24:46,2025-07-03 09:43:24.025571,2025-07-03 09:43:24.025571,2025-07-03 09:47:26.200,22.67,0.0,1,4,osrm
268,delivered,2025-07-03 09:24:14,2025-07-03 09:36:22.818202,2025-07-03 10:05:24.300000,2025-07-03 10:14:26.800,50.21333333333334,29.024696633333335,28,3,osrm
269,delivered,2025-07-03 09:24:37,2025-07-03 09:35:06.760998,2025-07-03 09:48:47.100000,2025-07-03 09:58:38.400,34.02333333333333,13.672316700000001,17,3,osrm
270,delivered,2025-07-03 09:24:46,2025-07-03 09:35:09.792117,2025-07-03 09:44:11.219238,2025-07-03 09:56:41.500,31.925,9.02378535,13,4,osrm
271,delivered,2025-07-03 09:25:11,2025-07-03 09:38:07.125510,2025-07-03 09:46:41.900000,2025-07-03 09:52:47.500,27.608333333333334,8.579574833333334,21,4,osrm
272,delivered,2025-07-03 09:25:19,2025-07-03 09:30:31.484755,2025-07-03 09:44:25.900000,2025-07-03 09:53:49.200,28.503333333333334,13.906920750000001,23,4,osrm
273,delivered,2025-07-03 09:25:48,2025-07-03 09:39:50.234319,2025-07-03 09:47:48.352956,2025-07-03 09:50:07.800,24.33,7.96864395,14,3,osrm
274,delivered,2025-07-03 09:26:12,2025-07-03 09:34:37.528322,2025-07-03 09:44:25.900000,2025-07-03 09:53:49.200,27.62,9.806194633333332,23,4,osrm
275,delivered,2025-07-03 09:26:27,2025-07-03 09:37:41.763909,2025-07-03 10:08:59.149082,2025-07-03 10:17:25.000,50.96666666666667,31.289752883333332,21,3,osrm
276,delivered,2025-07-03 09:26:42,2025-07-03 09:40:01.721040,2025-07-03 09:55:17.010674,2025-07-03 10:02:06.800,35.413333333333334,15.254827233333334,5,4,osrm
277,delivered,2025-07-03 09:26:00,2025-07-03 09:40:45.074827,2025-07-03 09:55:17.010674,2025-07-03 10:02:06.800,36.11333333333334,14.532264116666665,5,4,osrm
278,delivered,2025-07-03 09:27:15,2025-07-03 09:40:26.460573,2025-07-03 09:40:26.460573,2025-07-03 09:44:15.000,17.0,0.0,5,4,osrm
279,delivered,2025-07-03 09:27:37,2025-07-03 09:41:45.510868,2025-07-03 09:46:22.131295,2025-07-03 09:53:29.000,25.866666666666667,4.61034045,29,4,osrm
280,delivered,2025-07-03 09:27:17,2025-07-03 09:38:14.784596,2025-07-03 09:44:18.100000,2025-07-03 09:48:08.200,20.853333333333335,6.055256733333334,4,2,osrm
281,delivered,2025-07-03 09:27:19,2025-07-03 09:38:05.078902,2025-07-03 10:01:29.343469,2025-07-03 10:07:31.400,40.20666666666667,23.40440945,1,3,osrm
282,delivered,2025-07-03 09:28:44,2025-07-03 09:40:01.473158,2025-07-03 09:40:01.473158,2025-07-03 09:45:41.600,16.96,0.0,27,3,osrm
283,delivered,2025-07-03 09:28:37,2025-07-03 09:44:47.659536,2025-07-03 10:04:35.200000,2025-07-03 10:11:59.100,43.36833333333333,19.792341066666665,23,4,osrm
284,delivered,2025-07-03 09:29:15,2025-07-03 09:37:38.860869,2025-07-03 09:40:01.473158,2025-07-03 09:45:41.600,16.443333333333335,2.3768714833333333,27,3,osrm
285,delivered,2025-07-03 09:29:50,2025-07-03 09:38:27.890619,2025-07-03 10:22:22.161682,2025-07-03 10:25:10.200,55.336666666666666,43.90451771666667,12,2,osrm
286,delivered,2025-07-03 09:29:31,2025-07-03 09:43:02.109993,2025-07-03 09:44:25.900000,2025-07-03 09:53:49.200,24.303333333333335,1.3965001166666666,23,4,osrm
287,delivered,2025-07-03 09:30:58,2025-07-03 09:47:37.775592,2025-07-03 10:00:59.136970,2025-07-03 10:06:37.500,35.65833333333333,13.356022966666666,24,4,osrm
288,delivered,2025-07-03 09:30:22,2025-07-03 09:46:22.131295,2025-07-03 09:46:22.131295,2025-07-03 09:53:29.000,23.116666666666667,0.0,29,4,osrm
289,delivered,2025-07-03 09:31:29,2025-07-03 09:45:22.686048,2025-07-03 09:48:47.100000,2025-07-03 09:58:38.400,27.15666666666667,3.4068992,17,3,osrm
290,delivered,2025-07-03 09:32:29,2025-07-03 09:43:45.453774,2025-07-03 09:43:45.453774,2025-07-03 09:51:39.200,19.17,0.0,20,4,osrm
291,delivered,2025-07-03 09:32:06,2025-07-03 09:42:15.957707,2025-07-03 09:55:17.010674,2025-07-03 10:02:06.800,30.013333333333332,13.017549449999999,5,4,osrm
292,delivered,2025-07-03 09:33:57,2025-07-03 09:47:48.352956,2025-07-03 09:47:48.352956,2025-07-03 09:50:07.800,16.18,0.0,14,3,osrm
293,delivered,2025-07-03 09:33:09,2025-07-03 09:47:55.377870,2025-07-03 09:47:55.377870,2025-07-03 09:50:25.000,17.266666666666666,0.0,19,4,osrm
294,delivered,2025-07-03 09:33:30,2025-07-03 09:47:04.702584,2025-07-03 10:05:49.800000,2025-07-03 10:13:31.600,40.026666666666664,18.751623600000002,10,4,osrm
295,delivered,2025-07-03 09:33:13,2025-07-03 09:43:11.624803,2025-07-03 10:13:27.049869,2025-07-03 10:23:00.500,49.791666666666664,30.257084433333333,25,4,osrm
296,delivered,2025-07-03 09:34:59,2025-07-03 09:43:00.116217,2025-07-03 09:43:00.116217,2025-07-03 09:45:25.600,10.443333333333333,0.0,6,4,osrm
297,delivered,2025-07-03 09:34:48,2025-07-03 09:44:11.219238,2025-07-03 09:44:11.219238,2025-07-03 09:56:41.500,21.891666666666666,0.0,13,4,osrm
298,delivered,2025-07-03 09:34:39,2025-07-03 09:43:46.196399,2025-07-03 09:47:29.100000,2025-07-03 09:56:19.600,21.676666666666666,3.715060016666667,16,3,osrm
299,delivered,2025-07-03 09:35:22,2025-07-03 09:48:59.234655,2025-07-03 10:06:19.565093,2025-07-03 10:15:03.700,39.695,17.338840633333334,3,4,osrm
300,delivered,2025-07-03 09:36:02,2025-07-03 09:50:42.441246,2025-07-03 10:17:59.239996,2025-07-03 10:28:52.400,52.84,27.279979166666667,6,4,osrm
301,delivered,2025-07-03 09:37:46,2025-07-03 09:47:47.771930,2025-07-03 09:47:47.771930,2025-07-03 09:51:51.300,14.088333333333333,0.0,15,2,osrm
302,delivered,2025-07-03 09:37:16,2025-07-03 09:48:53.200187,2025-07-03 09:57:41.520393,2025-07-03 10:01:12.400,23.94,8.805336766666667,26,4,osrm
303,delivered,2025-07-03 09:37:50,2025-07-03 09:50:01.645034,2025-07-03 10:05:49.800000,2025-07-03 10:13:31.600,35.693333333333335,15.802582766666665,10,4,osrm
304,delivered,2025-07-03 09:38:41,2025-07-03 09:53:06.481022,2025-07-03 10:11:00.002320,2025-07-03 10:16:55.500,38.24166666666667,17.892021633333332,16,2,osrm
305,delivered,2025-07-03 09:38:17,2025-07-03 09:50:46.745612,2025-07-03 09:57:41.520393,2025-07-03 10:01:12.400,22.923333333333336,6.912913016666667,26,4,osrm
306,delivered,2025-07-03 09:39:50,2025-07-03 09:48:32.411846,2025-07-03 10:08:59.149082,2025-07-03 10:17:25.000,37.583333333333336,20.445620599999998,21,3,osrm
307,delivered,2025-07-03 09:40:49,2025-07-03 09:57:41.520393,2025-07-03 09:57:41.520393,2025-07-03 10:01:12.400,20.39,0.0,26,4,osrm
308,delivered,2025-07-03 09:40:03,2025-07-03 09:52:29.581215,2025-07-03 10:10:59.944008,2025-07-03 10:22:12.900,42.165,18.50604655,17,4,osrm
309,delivered,2025-07-03 09:40:28,2025-07-03 09:53:22.565005,2025-07-03 10:17:01.000000,2025-07-03 10:28:29.500,48.025,23.640583250000002,5,4,osrm
310,delivered,2025-07-03 09:41:34,2025-07-03 09:50:43.559149,2025-07-03 10:08:40.640688,2025-07-03 10:14:11.700,32.62833333333334,17.951358983333332,30,3,osrm
311,delivered,2025-07-03 09:41:22,2025-07-03 09:54:33.542838,2025-07-03 10:13:27.049869,2025-07-03 10:23:00.500,41.641666666666666,18.891783850000003,25,4,osrm
312,delivered,2025-07-03 09:42:32,2025-07-03 09:53:02.504547,2025-07-03 10:15:16.900000,2025-07-03 10:24:34.900,42.04833333333333,22.23992421666667,14,4,osrm
313,delivered,2025-07-03 09:42:33,2025-07-03 09:54:14.711949,2025-07-03 09:54:14.711949,2025-07-03 09:58:03.000,15.5,0.0,25,3,osrm
314,delivered,2025-07-03 09:43:44,2025-07-03 09:55:02.646607,2025-07-03 10:15:16.900000,2025-07-03 10:24:34.900,40.848333333333336,20.23755655,14,4,osrm
315,delivered,2025-07-03 09:43:38,2025-07-03 09:57:24.729199,2025-07-03 10:13:36.300000,2025-07-03 10:25:34.700,41.945,16.192846683333332,26,2,osrm
